,group_code,count_sum,date
2696,131091,184.0,2020-05-12
2697,131105,162.0,2020-05-12
2698,131113,238.0,2020-05-12
2699,131121,451.0,2020-05-12
2700,131130,175.0,2020-05-12
2701,131148,214.0,2020-05-12
2702,131156,245.0,2020-05-12
2703,131164,137.0,2020-05-12
2704,131172,86.0,2020-05-12
2705,131181,78.0,2020-05-12
2706,131199,135.0,2020-05-12
2707,131202,237.0,2020-05-12
2708,131211,123.0,2020-05-12
2709,131229,121.0,2020-05-12
2710,131237,139.0,2020-05-12
2711,132012,42.0,2020-05-12
2712,132021,13.0,2020-05-12
2713,132039,18.0,2020-05-12
2714,132047,27.0,2020-05-12
2715,132055,5.0,2020-05-12
2716,132063,67.0,2020-05-12
2717,132071,9.0,2020-05-12
2718,132080,35.0,2020-05-12
2719,132098,52.0,2020-05-12
2720,132101,17.0,2020-05-12
2721,132110,16.0,2020-05-12
2722,132128,19.0,2020-05-12
2723,132136,10.0,2020-05-12
2724,132144,12.0,2020-05-12
2725,132152,6.0,2020-05-12
2726,132187,1.0,2020-05-12
2727,132195,22.0,2020-05-12
2728,132209,6.0,2020-05-12
2729,132217,14.0,2020-05-12
2730,132225,12.0,2020-05-12
2731,132233,2.0,2020-05-12
2732,132241,28.0,2020-05-12
2733,132250,10.0,2020-05-12
2734,132276,5.0,2020-05-12
2735,132284,7.0,2020-05-12
2736,132292,42.0,2020-05-12
2737,133035,1.0,2020-05-12
2738,133051,0.0,2020-05-12
2739,133078,0.0,2020-05-12
2740,133086,0.0,2020-05-12
2741,133612,0.0,2020-05-12
2742,133621,0.0,2020-05-12
2743,133639,0.0,2020-05-12
2744,133647,0.0,2020-05-12
2745,133817,0.0,2020-05-12
2746,133825,1.0,2020-05-12
2747,134015,0.0,2020-05-12
2748,134023,0.0,2020-05-12
2749,134210,0.0,2020-05-12
2752,131016,43.0,2020-05-13
2753,131024,110.0,2020-05-13
2754,131032,308.0,2020-05-13
2755,131041,394.0,2020-05-13
2756,131059,91.0,2020-05-13
2757,131067,172.0,2020-05-13
2758,131075,146.0,2020-05-13
2759,131083,216.0,2020-05-13
2760,131091,184.0,2020-05-13
2761,131105,163.0,2020-05-13
2762,131113,239.0,2020-05-13
2763,131121,453.0,2020-05-13
2764,131130,175.0,2020-05-13
2765,131148,218.0,2020-05-13
2766,131156,247.0,2020-05-13
2767,131164,142.0,2020-05-13
2768,131172,96.0,2020-05-13
2769,131181,79.0,2020-05-13
2770,131199,138.0,2020-05-13
2771,131202,239.0,2020-05-13
2772,131211,151.0,2020-05-13
2773,131229,132.0,2020-05-13
2774,131237,140.0,2020-05-13
2775,132012,42.0,2020-05-13
2776,132021,14.0,2020-05-13
2777,132039,17.0,2020-05-13
2778,132047,28.0,2020-05-13
2779,132055,6.0,2020-05-13
2780,132063,70.0,2020-05-13
2781,132071,9.0,2020-05-13
2782,132080,35.0,2020-05-13
2783,132098,52.0,2020-05-13
2784,132101,17.0,2020-05-13
2785,132110,18.0,2020-05-13
2786,132128,20.0,2020-05-13
2787,132136,13.0,2020-05-13
2788,132144,12.0,2020-05-13
2789,132152,6.0,2020-05-13
2790,132187,1.0,2020-05-13
2791,132195,22.0,2020-05-13
2792,132209,6.0,2020-05-13
2793,132217,15.0,2020-05-13
2794,132225,15.0,2020-05-13
2795,132233,2.0,2020-05-13
2796,132241,37.0,2020-05-13
2797,132250,11.0,2020-05-13
2798,132276,5.0,2020-05-13
2799,132284,7.0,2020-05-13
2800,132292,46.0,2020-05-13
2801,133035,1.0,2020-05-13
2802,133051,0.0,2020-05-13
2803,133078,0.0,2020-05-13
2804,133086,0.0,2020-05-13
2805,133612,0.0,2020-05-13
2806,133621,0.0,2020-05-13
2807,133639,0.0,2020-05-13
2808,133647,0.0,2020-05-13
2809,133817,0.0,2020-05-13
2810,133825,1.0,2020-05-13
2811,134015,0.0,2020-05-13
2812,134023,0.0,2020-05-13
2813,134210,0.0,2020-05-13
2816,131016,43.0,2020-05-14
2817,131024,110.0,2020-05-14
2818,131032,308.0,2020-05-14
2819,131041,395.0,2020-05-14
2820,131059,91.0,2020-05-14
2821,131067,172.0,2020-05-14
2822,131075,146.0,2020-05-14
2823,131083,216.0,2020-05-14
2824,131091,184.0,2020-05-14
2825,131105,163.0,2020-05-14
2826,131113,239.0,2020-05-14
2827,131121,454.0,2020-05-14
2828,131130,175.0,2020-05-14
2829,131148,221.0,2020-05-14
2830,131156,247.0,2020-05-14
2831,131164,142.0,2020-05-14
2832,131172,97.0,2020-05-14
2833,131181,79.0,2020-05-14
2834,131199,138.0,2020-05-14
2835,131202,241.0,2020-05-14
2836,131211,151.0,2020-05-14
2837,131229,132.0,2020-05-14
2838,131237,140.0,2020-05-14
2839,132012,42.0,2020-05-14
2840,132021,14.0,2020-05-14
2841,132039,17.0,2020-05-14
2842,132047,28.0,2020-05-14
2843,132055,6.0,2020-05-14
2844,132063,70.0,2020-05-14
2845,132071,9.0,2020-05-14
2846,132080,35.0,2020-05-14
2847,132098,53.0,2020-05-14
2848,132101,17.0,2020-05-14
2849,132110,18.0,2020-05-14
2850,132128,20.0,2020-05-14
2851,132136,13.0,2020-05-14
2852,132144,12.0,2020-05-14
2853,132152,6.0,2020-05-14
2854,132187,1.0,2020-05-14
2855,132195,22.0,2020-05-14
2856,132209,6.0,2020-05-14
2857,132217,15.0,2020-05-14
2858,132225,15.0,2020-05-14
2859,132233,2.0,2020-05-14
2860,132241,37.0,2020-05-14
2861,132250,11.0,2020-05-14
2862,132276,5.0,2020-05-14
2863,132284,7.0,2020-05-14
2864,132292,46.0,2020-05-14
2865,133035,1.0,2020-05-14
2866,133051,0.0,2020-05-14
2867,133078,0.0,2020-05-14
2868,133086,0.0,2020-05-14
2869,133612,0.0,2020-05-14
2870,133621,0.0,2020-05-14
2871,133639,0.0,2020-05-14
2872,133647,0.0,2020-05-14
2873,133817,0.0,2020-05-14
2874,133825,1.0,2020-05-14
2875,134015,0.0,2020-05-14
2876,134023,0.0,2020-05-14
2877,134210,0.0,2020-05-14
2880,131016,43.0,2020-05-15
2881,131024,110.0,2020-05-15
2882,131032,308.0,2020-05-15
2883,131041,395.0,2020-05-15
2884,131059,91.0,2020-05-15
2885,131067,172.0,2020-05-15
2886,131075,146.0,2020-05-15
2887,131083,216.0,2020-05-15
2888,131091,184.0,2020-05-15
2889,131105,163.0,2020-05-15
2890,131113,239.0,2020-05-15
2891,131121,454.0,2020-05-15
2892,131130,175.0,2020-05-15
2893,131148,221.0,2020-05-15
2894,131156,247.0,2020-05-15
2895,131164,142.0,2020-05-15
2896,131172,97.0,2020-05-15
2897,131181,79.0,2020-05-15
2898,131199,138.0,2020-05-15
2899,131202,241.0,2020-05-15
2900,131211,151.0,2020-05-15
2901,131229,132.0,2020-05-15
2902,131237,140.0,2020-05-15
2903,132012,42.0,2020-05-15
2904,132021,14.0,2020-05-15
2905,132039,17.0,2020-05-15
2906,132047,28.0,2020-05-15
2907,132055,6.0,2020-05-15
2908,132063,70.0,2020-05-15
2909,132071,9.0,2020-05-15
2910,132080,35.0,2020-05-15
2911,132098,53.0,2020-05-15
2912,132101,17.0,2020-05-15
2913,132110,18.0,2020-05-15
2914,132128,20.0,2020-05-15
2915,132136,13.0,2020-05-15
2916,132144,12.0,2020-05-15
2917,132152,6.0,2020-05-15
2918,132187,1.0,2020-05-15
2919,132195,22.0,2020-05-15
2920,132209,6.0,2020-05-15
2921,132217,15.0,2020-05-15
2922,132225,15.0,2020-05-15
2923,132233,2.0,2020-05-15
2924,132241,37.0,2020-05-15
2925,132250,11.0,2020-05-15
2926,132276,5.0,2020-05-15
2927,132284,7.0,2020-05-15
2928,132292,46.0,2020-05-15
2929,133035,1.0,2020-05-15
2930,133051,0.0,2020-05-15
2931,133078,0.0,2020-05-15
2932,133086,0.0,2020-05-15
2933,133612,0.0,2020-05-15
2934,133621,0.0,2020-05-15
2935,133639,0.0,2020-05-15
2936,133647,0.0,2020-05-15
2937,133817,0.0,2020-05-15
2938,133825,1.0,2020-05-15
2939,134015,0.0,2020-05-15
2940,134023,0.0,2020-05-15
2941,134210,0.0,2020-05-15
2944,131016,43.0,2020-05-16
2945,131024,111.0,2020-05-16
2946,131032,308.0,2020-05-16
2947,131041,397.0,2020-05-16
2948,131059,92.0,2020-05-16
2949,131067,172.0,2020-05-16
2950,131075,146.0,2020-05-16
2951,131083,219.0,2020-05-16
2952,131091,184.0,2020-05-16
2953,131105,163.0,2020-05-16
2954,131113,239.0,2020-05-16
2955,131121,455.0,2020-05-16
2956,131130,176.0,2020-05-16
2957,131148,221.0,2020-05-16
2958,131156,248.0,2020-05-16
2959,131164,142.0,2020-05-16
2960,131172,97.0,2020-05-16
2961,131181,79.0,2020-05-16
2962,131199,139.0,2020-05-16
2963,131202,243.0,2020-05-16
2964,131211,151.0,2020-05-16
2965,131229,132.0,2020-05-16
2966,131237,140.0,2020-05-16
2967,132012,42.0,2020-05-16
2968,132021,14.0,2020-05-16
2969,132039,17.0,2020-05-16
2970,132047,28.0,2020-05-16
2971,132055,6.0,2020-05-16
2972,132063,70.0,2020-05-16
2973,132071,9.0,2020-05-16
2974,132080,35.0,2020-05-16
2975,132098,53.0,2020-05-16
2976,132101,17.0,2020-05-16
2977,132110,18.0,2020-05-16
2978,132128,20.0,2020-05-16
2979,132136,13.0,2020-05-16
2980,132144,12.0,2020-05-16
2981,132152,6.0,2020-05-16
2982,132187,1.0,2020-05-16
2983,132195,22.0,2020-05-16
2984,132209,6.0,2020-05-16
2985,132217,15.0,2020-05-16
2986,132225,15.0,2020-05-16
2987,132233,2.0,2020-05-16
2988,132241,37.0,2020-05-16
2989,132250,11.0,2020-05-16
2990,132276,5.0,2020-05-16
2991,132284,7.0,2020-05-16
2992,132292,46.0,2020-05-16
2993,133035,1.0,2020-05-16
2994,133051,0.0,2020-05-16
2995,133078,0.0,2020-05-16
2996,133086,0.0,2020-05-16
2997,133612,0.0,2020-05-16
2998,133621,0.0,2020-05-16
2999,133639,0.0,2020-05-16
3000,133647,0.0,2020-05-16
3001,133817,0.0,2020-05-16
3002,133825,1.0,2020-05-16
3003,134015,0.0,2020-05-16
3004,134023,0.0,2020-05-16
3005,134210,0.0,2020-05-16
3008,131016,43.0,2020-05-17
3009,131024,111.0,2020-05-17
3010,131032,308.0,2020-05-17
3011,131041,398.0,2020-05-17
3012,131059,92.0,2020-05-17
3013,131067,172.0,2020-05-17
3014,131075,146.0,2020-05-17
3015,131083,219.0,2020-05-17
3016,131091,185.0,2020-05-17
3017,131105,163.0,2020-05-17
3018,131113,240.0,2020-05-17
3019,131121,455.0,2020-05-17
3020,131130,176.0,2020-05-17
3021,131148,223.0,2020-05-17
3022,131156,248.0,2020-05-17
3023,131164,142.0,2020-05-17
3024,131172,97.0,2020-05-17
3025,131181,79.0,2020-05-17
3026,131199,139.0,2020-05-17
3027,131202,243.0,2020-05-17
3028,131211,151.0,2020-05-17
3029,131229,132.0,2020-05-17
3030,131237,140.0,2020-05-17
3031,132012,42.0,2020-05-17
3032,132021,14.0,2020-05-17
3033,132039,17.0,2020-05-17
3034,132047,28.0,2020-05-17
3035,132055,6.0,2020-05-17
3036,132063,70.0,2020-05-17
3037,132071,9.0,2020-05-17
3038,132080,35.0,2020-05-17
3039,132098,53.0,2020-05-17
3040,132101,17.0,2020-05-17
3041,132110,18.0,2020-05-17
3042,132128,20.0,2020-05-17
3043,132136,13.0,2020-05-17
3044,132144,12.0,2020-05-17
3045,132152,6.0,2020-05-17
3046,132187,1.0,2020-05-17
3047,132195,22.0,2020-05-17
3048,132209,6.0,2020-05-17
3049,132217,15.0,2020-05-17
3050,132225,15.0,2020-05-17
3051,132233,2.0,2020-05-17
3052,132241,37.0,2020-05-17
3053,132250,11.0,2020-05-17
3054,132276,5.0,2020-05-17
3055,132284,7.0,2020-05-17
3056,132292,46.0,2020-05-17
3057,133035,1.0,2020-05-17
3058,133051,0.0,2020-05-17
3059,133078,0.0,2020-05-17
3060,133086,0.0,2020-05-17
3061,133612,0.0,2020-05-17
3062,133621,0.0,2020-05-17
3063,133639,0.0,2020-05-17
3064,133647,0.0,2020-05-17
3065,133817,0.0,2020-05-17
3066,133825,1.0,2020-05-17
3067,134015,0.0,2020-05-17
3068,134023,0.0,2020-05-17
3069,134210,0.0,2020-05-17
3072,131016,43.0,2020-05-18
3073,131024,112.0,2020-05-18
3074,131032,308.0,2020-05-18
3075,131041,399.0,2020-05-18
3076,131059,93.0,2020-05-18
3077,131067,172.0,2020-05-18
3078,131075,147.0,2020-05-18
3079,131083,220.0,2020-05-18
3080,131091,185.0,2020-05-18
3081,131105,163.0,2020-05-18
3082,131113,240.0,2020-05-18
3083,131121,456.0,2020-05-18
3084,131130,176.0,2020-05-18
3085,131148,223.0,2020-05-18
3086,131156,249.0,2020-05-18
3087,131164,142.0,2020-05-18
3088,131172,97.0,2020-05-18
3089,131181,79.0,2020-05-18
3090,131199,139.0,2020-05-18
3091,131202,244.0,2020-05-18
3092,131211,151.0,2020-05-18
3093,131229,132.0,2020-05-18
3094,131237,140.0,2020-05-18
3095,132012,42.0,2020-05-18
3096,132021,14.0,2020-05-18
3097,132039,17.0,2020-05-18
3098,132047,28.0,2020-05-18
3099,132055,6.0,2020-05-18
3100,132063,70.0,2020-05-18
3101,132071,9.0,2020-05-18
3102,132080,35.0,2020-05-18
3103,132098,53.0,2020-05-18
3104,132101,17.0,2020-05-18
3105,132110,18.0,2020-05-18
3106,132128,20.0,2020-05-18
3107,132136,13.0,2020-05-18
3108,132144,12.0,2020-05-18
3109,132152,6.0,2020-05-18
3110,132187,1.0,2020-05-18
3111,132195,22.0,2020-05-18
3112,132209,6.0,2020-05-18
3113,132217,15.0,2020-05-18
3114,132225,15.0,2020-05-18
3115,132233,2.0,2020-05-18
3116,132241,37.0,2020-05-18
3117,132250,11.0,2020-05-18
3118,132276,5.0,2020-05-18
3119,132284,7.0,2020-05-18
3120,132292,46.0,2020-05-18
3121,133035,1.0,2020-05-18
3122,133051,0.0,2020-05-18
3123,133078,0.0,2020-05-18
3124,133086,0.0,2020-05-18
3125,133612,0.0,2020-05-18
3126,133621,0.0,2020-05-18
3127,133639,0.0,2020-05-18
3128,133647,0.0,2020-05-18
3129,133817,0.0,2020-05-18
3130,133825,1.0,2020-05-18
3131,134015,0.0,2020-05-18
3132,134023,0.0,2020-05-18
3133,134210,0.0,2020-05-18
3136,131016,43.0,2020-05-19
3137,131024,112.0,2020-05-19
3138,131032,309.0,2020-05-19
3139,131041,400.0,2020-05-19
3140,131059,93.0,2020-05-19
3141,131067,172.0,2020-05-19
3142,131075,147.0,2020-05-19
3143,131083,220.0,2020-05-19
3144,131091,185.0,2020-05-19
3145,131105,163.0,2020-05-19
3146,131113,241.0,2020-05-19
3147,131121,457.0,2020-05-19
3148,131130,176.0,2020-05-19
3149,131148,223.0,2020-05-19
3150,131156,249.0,2020-05-19
3151,131164,142.0,2020-05-19
3152,131172,97.0,2020-05-19
3153,131181,79.0,2020-05-19
3154,131199,139.0,2020-05-19
3155,131202,244.0,2020-05-19
3156,131211,151.0,2020-05-19
3157,131229,132.0,2020-05-19
3158,131237,140.0,2020-05-19
3159,132012,42.0,2020-05-19
3160,132021,14.0,2020-05-19
3161,132039,17.0,2020-05-19
3162,132047,28.0,2020-05-19
3163,132055,6.0,2020-05-19
3164,132063,70.0,2020-05-19
3165,132071,9.0,2020-05-19
3166,132080,35.0,2020-05-19
3167,132098,53.0,2020-05-19
3168,132101,17.0,2020-05-19
3169,132110,18.0,2020-05-19
3170,132128,20.0,2020-05-19
3171,132136,13.0,2020-05-19
3172,132144,12.0,2020-05-19
3173,132152,6.0,2020-05-19
3174,132187,1.0,2020-05-19
3175,132195,22.0,2020-05-19
3176,132209,6.0,2020-05-19
3177,132217,15.0,2020-05-19
3178,132225,15.0,2020-05-19
3179,132233,2.0,2020-05-19
3180,132241,37.0,2020-05-19
3181,132250,12.0,2020-05-19
3182,132276,5.0,2020-05-19
3183,132284,7.0,2020-05-19
3184,132292,46.0,2020-05-19
3185,133035,1.0,2020-05-19
3186,133051,0.0,2020-05-19
3187,133078,0.0,2020-05-19
3188,133086,0.0,2020-05-19
3189,133612,0.0,2020-05-19
3190,133621,0.0,2020-05-19
3191,133639,0.0,2020-05-19
3192,133647,0.0,2020-05-19
3193,133817,0.0,2020-05-19
3194,133825,1.0,2020-05-19
3195,134015,0.0,2020-05-19
3196,134023,0.0,2020-05-19
3197,134210,0.0,2020-05-19
3200,131016,43.0,2020-05-20
3201,131024,112.0,2020-05-20
3202,131032,309.0,2020-05-20
3203,131041,402.0,2020-05-20
3204,131059,93.0,2020-05-20
3205,131067,172.0,2020-05-20
3206,131075,147.0,2020-05-20
3207,131083,220.0,2020-05-20
3208,131091,186.0,2020-05-20
3209,131105,163.0,2020-05-20
3210,131113,241.0,2020-05-20
3211,131121,458.0,2020-05-20
3212,131130,176.0,2020-05-20
3213,131148,223.0,2020-05-20
3214,131156,250.0,2020-05-20
3215,131164,142.0,2020-05-20
3216,131172,97.0,2020-05-20
3217,131181,79.0,2020-05-20
3218,131199,139.0,2020-05-20
3219,131202,244.0,2020-05-20
3220,131211,151.0,2020-05-20
3221,131229,132.0,2020-05-20
3222,131237,140.0,2020-05-20
3223,132012,41.0,2020-05-20
3224,132021,14.0,2020-05-20
3225,132039,17.0,2020-05-20
3226,132047,28.0,2020-05-20
3227,132055,6.0,2020-05-20
3228,132063,71.0,2020-05-20
3229,132071,9.0,2020-05-20
3230,132080,35.0,2020-05-20
3231,132098,53.0,2020-05-20
3232,132101,17.0,2020-05-20
3233,132110,18.0,2020-05-20
3234,132128,20.0,2020-05-20
3235,132136,13.0,2020-05-20
3236,132144,12.0,2020-05-20
3237,132152,6.0,2020-05-20
3238,132187,1.0,2020-05-20
3239,132195,22.0,2020-05-20
3240,132209,6.0,2020-05-20
3241,132217,15.0,2020-05-20
3242,132225,15.0,2020-05-20
3243,132233,2.0,2020-05-20
3244,132241,37.0,2020-05-20
3245,132250,12.0,2020-05-20
3246,132276,5.0,2020-05-20
3247,132284,7.0,2020-05-20
3248,132292,46.0,2020-05-20
3249,133035,1.0,2020-05-20
3250,133051,0.0,2020-05-20
3251,133078,0.0,2020-05-20
3252,133086,0.0,2020-05-20
3253,133612,0.0,2020-05-20
3254,133621,0.0,2020-05-20
3255,133639,0.0,2020-05-20
3256,133647,0.0,2020-05-20
3257,133817,0.0,2020-05-20
3258,133825,1.0,2020-05-20
3259,134015,0.0,2020-05-20
3260,134023,0.0,2020-05-20
3261,134210,0.0,2020-05-20
3264,131016,43.0,2020-05-21
3265,131024,111.0,2020-05-21
3266,131032,309.0,2020-05-21
3267,131041,406.0,2020-05-21
3268,131059,94.0,2020-05-21
3269,131067,171.0,2020-05-21
3270,131075,152.0,2020-05-21
3271,131083,221.0,2020-05-21
3272,131091,187.0,2020-05-21
3273,131105,164.0,2020-05-21
3274,131113,245.0,2020-05-21
3275,131121,458.0,2020-05-21
3276,131130,177.0,2020-05-21
3277,131148,225.0,2020-05-21
3278,131156,249.0,2020-05-21
3279,131164,143.0,2020-05-21
3280,131172,97.0,2020-05-21
3281,131181,80.0,2020-05-21
3282,131199,139.0,2020-05-21
3283,131202,274.0,2020-05-21
3284,131211,154.0,2020-05-21
3285,131229,133.0,2020-05-21
3286,131237,140.0,2020-05-21
3287,132012,42.0,2020-05-21
3288,132021,14.0,2020-05-21
3289,132039,17.0,2020-05-21
3290,132047,28.0,2020-05-21
3291,132055,6.0,2020-05-21
3292,132063,71.0,2020-05-21
3293,132071,9.0,2020-05-21
3294,132080,35.0,2020-05-21
3295,132098,53.0,2020-05-21
3296,132101,17.0,2020-05-21
3297,132110,18.0,2020-05-21
3298,132128,20.0,2020-05-21
3299,132136,13.0,2020-05-21
3300,132144,12.0,2020-05-21
3301,132152,6.0,2020-05-21
3302,132187,1.0,2020-05-21
3303,132195,22.0,2020-05-21
3304,132209,6.0,2020-05-21
3305,132217,15.0,2020-05-21
3306,132225,15.0,2020-05-21
3307,132233,2.0,2020-05-21
3308,132241,37.0,2020-05-21
3309,132250,12.0,2020-05-21
3310,132276,5.0,2020-05-21
3311,132284,7.0,2020-05-21
3312,132292,46.0,2020-05-21
3313,133035,1.0,2020-05-21
3314,133051,1.0,2020-05-21
3315,133078,0.0,2020-05-21
3316,133086,0.0,2020-05-21
3317,133612,0.0,2020-05-21
3318,133621,0.0,2020-05-21
3319,133639,0.0,2020-05-21
3320,133647,0.0,2020-05-21
3321,133817,0.0,2020-05-21
3322,133825,1.0,2020-05-21
3323,134015,0.0,2020-05-21
3324,134023,0.0,2020-05-21
3325,134210,0.0,2020-05-21
3328,131016,43.0,2020-05-22
3329,131024,111.0,2020-05-22
3330,131032,309.0,2020-05-22
3331,131041,407.0,2020-05-22
3332,131059,94.0,2020-05-22
3333,131067,171.0,2020-05-22
3334,131075,152.0,2020-05-22
3335,131083,221.0,2020-05-22
3336,131091,187.0,2020-05-22
3337,131105,164.0,2020-05-22
3338,131113,245.0,2020-05-22
3339,131121,459.0,2020-05-22
3340,131130,177.0,2020-05-22
3341,131148,225.0,2020-05-22
3342,131156,249.0,2020-05-22
3343,131164,143.0,2020-05-22
3344,131172,97.0,2020-05-22
3345,131181,80.0,2020-05-22
3346,131199,139.0,2020-05-22
3347,131202,275.0,2020-05-22
3348,131211,154.0,2020-05-22
3349,131229,133.0,2020-05-22
3350,131237,140.0,2020-05-22
3351,132012,42.0,2020-05-22
3352,132021,14.0,2020-05-22
3353,132039,17.0,2020-05-22
3354,132047,28.0,2020-05-22
3355,132055,6.0,2020-05-22
3356,132063,71.0,2020-05-22
3357,132071,9.0,2020-05-22
3358,132080,35.0,2020-05-22
3359,132098,53.0,2020-05-22
3360,132101,17.0,2020-05-22
3361,132110,20.0,2020-05-22
3362,132128,20.0,2020-05-22
3363,132136,13.0,2020-05-22
3364,132144,12.0,2020-05-22
3365,132152,6.0,2020-05-22
3366,132187,1.0,2020-05-22
3367,132195,22.0,2020-05-22
3368,132209,6.0,2020-05-22
3369,132217,15.0,2020-05-22
3370,132225,15.0,2020-05-22
3371,132233,2.0,2020-05-22
3372,132241,37.0,2020-05-22
3373,132250,12.0,2020-05-22
3374,132276,5.0,2020-05-22
3375,132284,7.0,2020-05-22
3376,132292,46.0,2020-05-22
3377,133035,1.0,2020-05-22
3378,133051,1.0,2020-05-22
3379,133078,0.0,2020-05-22
3380,133086,0.0,2020-05-22
3381,133612,0.0,2020-05-22
3382,133621,0.0,2020-05-22
3383,133639,0.0,2020-05-22
3384,133647,0.0,2020-05-22
3385,133817,0.0,2020-05-22
3386,133825,1.0,2020-05-22
3387,134015,0.0,2020-05-22
3388,134023,0.0,2020-05-22
3389,134210,0.0,2020-05-22
3392,131016,43.0,2020-05-23
3393,131024,111.0,2020-05-23
3394,131032,309.0,2020-05-23
3395,131041,407.0,2020-05-23
3396,131059,94.0,2020-05-23
3397,131067,171.0,2020-05-23
3398,131075,152.0,2020-05-23
3399,131083,221.0,2020-05-23
3400,131091,187.0,2020-05-23
3401,131105,164.0,2020-05-23
3402,131113,245.0,2020-05-23
3403,131121,459.0,2020-05-23
3404,131130,177.0,2020-05-23
3405,131148,225.0,2020-05-23
3406,131156,249.0,2020-05-23
3407,131164,143.0,2020-05-23
3408,131172,97.0,2020-05-23
3409,131181,80.0,2020-05-23
3410,131199,139.0,2020-05-23
3411,131202,275.0,2020-05-23
3412,131211,154.0,2020-05-23
3413,131229,133.0,2020-05-23
3414,131237,140.0,2020-05-23
3415,132012,42.0,2020-05-23
3416,132021,14.0,2020-05-23
3417,132039,17.0,2020-05-23
3418,132047,28.0,2020-05-23
3419,132055,6.0,2020-05-23
3420,132063,71.0,2020-05-23
3421,132071,9.0,2020-05-23
3422,132080,35.0,2020-05-23
3423,132098,53.0,2020-05-23
3424,132101,17.0,2020-05-23
3425,132110,20.0,2020-05-23
3426,132128,20.0,2020-05-23
3427,132136,13.0,2020-05-23
3428,132144,12.0,2020-05-23
3429,132152,6.0,2020-05-23
3430,132187,1.0,2020-05-23
3431,132195,22.0,2020-05-23
3432,132209,6.0,2020-05-23
3433,132217,15.0,2020-05-23
3434,132225,15.0,2020-05-23
3435,132233,2.0,2020-05-23
3436,132241,37.0,2020-05-23
3437,132250,12.0,2020-05-23
3438,132276,5.0,2020-05-23
3439,132284,7.0,2020-05-23
3440,132292,46.0,2020-05-23
3441,133035,1.0,2020-05-23
3442,133051,1.0,2020-05-23
3443,133078,0.0,2020-05-23
3444,133086,0.0,2020-05-23
3445,133612,0.0,2020-05-23
3446,133621,0.0,2020-05-23
3447,133639,0.0,2020-05-23
3448,133647,0.0,2020-05-23
3449,133817,0.0,2020-05-23
3450,133825,1.0,2020-05-23
3451,134015,0.0,2020-05-23
3452,134023,0.0,2020-05-23
3453,134210,0.0,2020-05-23
3456,131016,43.0,2020-05-24
3457,131024,112.0,2020-05-24
3458,131032,309.0,2020-05-24
3459,131041,412.0,2020-05-24
3460,131059,94.0,2020-05-24
3461,131067,171.0,2020-05-24
3462,131075,152.0,2020-05-24
3463,131083,222.0,2020-05-24
3464,131091,188.0,2020-05-24
3465,131105,164.0,2020-05-24
3466,131113,245.0,2020-05-24
3467,131121,459.0,2020-05-24
3468,131130,177.0,2020-05-24
3469,131148,225.0,2020-05-24
3470,131156,250.0,2020-05-24
3471,131164,143.0,2020-05-24
3472,131172,98.0,2020-05-24
3473,131181,80.0,2020-05-24
3474,131199,139.0,2020-05-24
3475,131202,275.0,2020-05-24
3476,131211,154.0,2020-05-24
3477,131229,134.0,2020-05-24
3478,131237,140.0,2020-05-24
3479,132012,42.0,2020-05-24
3480,132021,14.0,2020-05-24
3481,132039,17.0,2020-05-24
3482,132047,29.0,2020-05-24
3483,132055,6.0,2020-05-24
3484,132063,72.0,2020-05-24
3485,132071,9.0,2020-05-24
3486,132080,35.0,2020-05-24
3487,132098,53.0,2020-05-24
3488,132101,17.0,2020-05-24
3489,132110,21.0,2020-05-24
3490,132128,20.0,2020-05-24
3491,132136,13.0,2020-05-24
3492,132144,12.0,2020-05-24
3493,132152,6.0,2020-05-24
3494,132187,1.0,2020-05-24
3495,132195,22.0,2020-05-24
3496,132209,6.0,2020-05-24
3497,132217,15.0,2020-05-24
3498,132225,15.0,2020-05-24
3499,132233,2.0,2020-05-24
3500,132241,37.0,2020-05-24
3501,132250,12.0,2020-05-24
3502,132276,5.0,2020-05-24
3503,132284,7.0,2020-05-24
3504,132292,46.0,2020-05-24
3505,133035,1.0,2020-05-24
3506,133051,1.0,2020-05-24
3507,133078,0.0,2020-05-24
3508,133086,0.0,2020-05-24
3509,133612,0.0,2020-05-24
3510,133621,0.0,2020-05-24
3511,133639,0.0,2020-05-24
3512,133647,0.0,2020-05-24
3513,133817,0.0,2020-05-24
3514,133825,1.0,2020-05-24
3515,134015,0.0,2020-05-24
3516,134023,0.0,2020-05-24
3517,134210,0.0,2020-05-24
3520,131016,43.0,2020-05-25
3521,131024,112.0,2020-05-25
3522,131032,309.0,2020-05-25
3523,131041,412.0,2020-05-25
3524,131059,94.0,2020-05-25
3525,131067,172.0,2020-05-25
3526,131075,152.0,2020-05-25
3527,131083,226.0,2020-05-25
3528,131091,188.0,2020-05-25
3529,131105,164.0,2020-05-25
3530,131113,245.0,2020-05-25
3531,131121,459.0,2020-05-25
3532,131130,177.0,2020-05-25
3533,131148,225.0,2020-05-25
3534,131156,250.0,2020-05-25
3535,131164,143.0,2020-05-25
3536,131172,98.0,2020-05-25
3537,131181,80.0,2020-05-25
3538,131199,139.0,2020-05-25
3539,131202,275.0,2020-05-25
3540,131211,154.0,2020-05-25
3541,131229,134.0,2020-05-25
3542,131237,141.0,2020-05-25
3543,132012,42.0,2020-05-25
